,Week-Year,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss
202109090tam,1-2021,65566,30,0,0,1,0,1,391,58,42,3,403,8,29,18,0,60,17,9,34:27,1,451,1,55,12,"Thursday Sep 9, 2021",2021-09-09 20:20:00,3:31,24,0,0,2,2,2,379,50,32,4,379,11,31,14,0,52,11,5,25:33,0,431,4,106,0,DAL,Dallas Cowboys,52.0 (over),Outdoors,Raymond James Stadium,Grass,8:20pm,Tampa Bay Buccaneers -8.5,"82 degrees, relative humidity 85%, wind 9 mph",Home,TAM,Tampa Bay Buccaneers,Cowboys (deferred)
202109120atl,1-2021,68633,24,2,0,2,0,0,261,35,27,3,264,14,32,31,1,173,13,6,31:02,1,434,0,89,3,"Sunday Sep 12, 2021",2021-09-12 13:00:00,3:08,19,3,1,1,0,0,136,35,21,0,164,12,6,26,0,124,14,3,28:58,3,260,0,99,28,ATL,Atlanta Falcons,49.0 (under),Retractable Roof (Open),Mercedes-Benz Stadium,Fieldturf,1:00pm,Atlanta Falcons -3.5,,Away,PHI,Philadelphia Eagles,Falcons
202109120buf,1-2021,69787,16,0,0,1,0,0,177,32,18,1,188,5,23,21,0,75,12,4,26:43,2,252,0,32,11,"Sunday Sep 12, 2021",2021-09-12 13:00:00,3:08,22,3,1,4,1,0,254,51,30,1,270,8,16,25,0,117,18,8,33:17,3,371,1,81,16,BUF,Buffalo Bills,48.5 (under),Outdoors,Highmark Stadium,A_Turf,1:00pm,Buffalo Bills -6.5,"73 degrees, relative humidity 79%, wind 17 mph",Away,PIT,Pittsburgh Steelers,Steelers (deferred)
202109120car,1-2021,70211,16,2,1,1,0,1,207,37,20,2,258,5,14,17,0,45,13,4,28:40,6,252,1,30,51,"Sunday Sep 12, 2021",2021-09-12 13:00:00,3:14,18,1,0,1,1,0,270,35,24,1,279,6,19,27,1,111,14,4,31:20,1,381,1,38,9,NYJ,New York Jets,45.0 (under),Outdoors,Bank of America Stadium,Grass,1:00pm,Carolina Panthers -4.0,"81 degrees, relative humidity 51%, no wind",Home,CAR,Carolina Panthers,Panthers (deferred)
202109120cin,1-2021,56525,24,2,2,1,1,0,336,50,37,2,362,12,24,22,1,67,16,6,35:09,3,403,1,116,26,"Sunday Sep 12, 2021",2021-09-12 13:00:00,3:38,20,3,2,0,0,0,217,27,20,2,261,3,27,36,1,149,14,3,34:51,5,366,0,15,44,MIN,Minnesota Vikings,47.5 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:00pm,Minnesota Vikings -3.0,"81 degrees, relative humidity 54%, wind 15 mph",Home,CIN,Cincinnati Bengals,Bengals (deferred)
202109120clt,1-2021,63347,18,0,0,1,1,0,241,23,18,4,254,7,28,27,0,140,9,4,24:13,3,381,1,53,13,"Sunday Sep 12, 2021",2021-09-12 13:00:00,2:58,23,3,0,1,1,0,223,38,25,2,251,2,16,30,0,113,13,5,35:47,3,336,1,16,28,CLT,Indianapolis Colts,49.0 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:00pm,Seattle Seahawks -3.0,,Away,SEA,Seattle Seahawks,Seahawks
202109120det,1-2021,59374,21,0,0,2,2,0,311,26,18,2,319,7,41,28,2,131,9,3,26:33,1,442,2,79,8,"Sunday Sep 12, 2021",2021-09-12 13:00:00,3:19,31,5,2,0,0,1,314,57,38,3,338,5,33,24,1,116,15,4,33:27,3,430,1,45,24,DET,Detroit Lions,45.5 (over),Dome,Ford Field,Fieldturf,1:00pm,San Francisco 49ers -9.0,,Away,SFO,San Francisco 49ers,49ers (deferred)
202109120htx,1-2021,68105,20,1,1,1,0,3,319,51,28,3,332,10,21,16,0,76,11,3,24:56,1,395,3,82,13,"Sunday Sep 12, 2021",2021-09-12 13:00:00,3:24,22,0,0,1,0,0,289,33,21,2,291,5,37,41,2,160,21,12,35:04,1,449,0,50,2,JAX,Jacksonville Jaguars,45.0 (over),Retractable Roof (Closed),NRG Stadium,Astroturf,1:00pm,Jacksonville Jaguars -3.0,,Home,HTX,Houston Texans,Jaguars (deferred)
202109120oti,1-2021,67216,22,0,0,1,0,1,280,32,21,4,289,8,38,33,1,136,13,7,33:21,2,416,1,59,9,"Sunday Sep 12, 2021",2021-09-12 13:00:00,3:12,17,3,1,2,2,1,162,36,22,1,218,7,13,22,1,86,14,5,26:39,6,248,3,57,56,OTI,Tennessee Titans,53.5 (under),Outdoors,Nissan Stadium,Grass,1:00pm,Tennessee Titans -3.0,"82 degrees, relative humidity 55%, wind 8 mph",Away,CRD,Arizona Cardinals,Cardinals (deferred)
202109120was,1-2021,52753,27,0,0,2,1,1,334,47,31,1,337,6,20,29,1,90,19,14,36:03,2,424,2,94,3,"Sunday Sep 12, 2021",2021-09-12 13:00:00,2:55,15,1,1,3,1,0,133,21,14,1,135,8,16,27,0,126,10,3,23:57,1,259,1,57,2,WAS,Washington Football Team,45.0 (under),Outdoors,FedExField,Grass,1:00pm,Washington Football Team -1.5,"81 degrees, relative humidity 49%, wind 4 mph",Away,SDG,Los Angeles Chargers,Football Team
