,Week-Year,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss
201009090nor,1-2010,70051,12,0,0,1,0,1,162,27,15,1,171,6,9,23,0,91,13,5,26:17,1,253,1,60,9,"Thursday Sep 9, 2010",2010-09-09 20:41:00,2:43,18,0,0,1,0,0,229,36,27,1,237,3,14,25,1,79,11,3,33:43,1,308,0,20,8,MIN,Minnesota Vikings,49.5 (under),Dome,Louisiana Superdome,Sportturf,8:41pm,New Orleans Saints -5.0,,Home,NOR,New Orleans Saints,Saints
201009120buf,1-2010,69295,19,0,0,0,0,0,164,34,21,0,182,3,15,36,1,132,18,8,36:53,3,296,0,15,18,"Sunday Sep 12, 2010",2010-09-12 13:02:00,3:03,9,3,1,1,0,0,116,34,18,1,139,5,10,17,0,50,14,3,23:07,3,166,0,35,23,BUF,Buffalo Bills,39.0 (under),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,Miami Dolphins -3.0,"62 degrees, relative humidity 81%, wind 7 mph, wind chill 0",Away,MIA,Miami Dolphins,Dolphins (deferred)
201009120chi,1-2010,62080,13,1,0,3,2,1,148,34,20,0,171,7,14,21,2,20,14,4,25:18,2,168,3,40,23,"Sunday Sep 12, 2010",2010-09-12 13:02:00,3:12,23,1,0,4,3,1,362,35,23,2,372,9,19,31,0,101,14,6,34:42,4,463,4,100,10,DET,Detroit Lions,45.0 (under),Outdoors,Soldier Field,Grass,1:02pm,Chicago Bears -6.5,"75 degrees, relative humidity 45%, wind 10 mph, wind chill 0",Home,CHI,Chicago Bears,Bears
201009120htx,1-2010,70974,25,1,1,1,1,0,419,57,40,3,433,5,24,10,0,44,12,4,29:07,2,463,1,73,14,"Sunday Sep 12, 2010",2010-09-12 13:02:00,3:07,23,1,1,0,0,1,98,17,9,1,107,7,34,42,3,257,11,6,30:53,2,355,1,50,9,CLT,Indianapolis Colts,48.0 (over),Retractable Roof (Closed),Reliant Stadium,Grass,1:02pm,Indianapolis Colts -1.0,,Home,HTX,Houston Texans,Colts
201009120nwe,1-2010,68756,26,3,3,2,1,1,341,50,34,2,345,2,24,25,1,87,15,8,31:50,1,428,2,5,4,"Sunday Sep 12, 2010",2010-09-12 13:02:00,3:06,20,1,0,0,0,0,258,35,25,3,258,6,38,23,0,118,13,9,28:10,0,376,0,30,0,CIN,Cincinnati Bengals,45.0 (over),Outdoors,Gillette Stadium,Fieldturf,1:02pm,New England Patriots -5.5,"62 degrees, relative humidity 0%, wind 10 mph, wind chill 0",Home,NWE,New England Patriots,Bengals
201009120oti,1-2010,69143,21,2,0,4,1,1,150,37,22,1,180,10,13,26,0,136,14,3,28:56,4,286,2,77,30,"Sunday Sep 12, 2010",2010-09-12 13:02:00,3:04,17,0,0,2,1,0,140,17,13,2,154,8,38,39,3,205,15,8,31:04,2,345,1,81,14,RAI,Oakland Raiders,40.0 (over),Outdoors,LP Field,Grass,1:02pm,Tennessee Titans -6.5,"77 degrees, relative humidity 45%, wind 9 mph, wind chill 0",Home,OTI,Tennessee Titans,Titans (deferred)
201009120pit,1-2010,63609,18,0,0,0,0,1,237,44,27,0,252,3,9,25,0,58,16,6,30:29,2,295,1,24,15,"Sunday Sep 12, 2010",2010-09-12 13:02:00,3:14,14,0,0,0,0,1,211,26,18,0,236,4,15,31,1,143,14,4,32:06,3,354,1,25,25,ATL,Atlanta Falcons,39.5 (under),Outdoors,Heinz Field,Grass,1:02pm,Atlanta Falcons -1.5,"65 degrees, relative humidity 67%, wind 9 mph",Home,PIT,Pittsburgh Steelers,Steelers
201009120tam,1-2010,47211,15,1,0,3,1,2,236,38,21,1,236,5,14,23,1,104,13,5,27:39,0,340,3,47,0,"Sunday Sep 12, 2010",2010-09-12 13:02:00,3:03,13,1,0,1,1,1,169,28,17,2,182,6,17,30,0,119,17,7,32:21,3,288,2,55,13,CLE,Cleveland Browns,37.0 (under),Outdoors,Raymond James Stadium,Grass,1:02pm,Tampa Bay Buccaneers -2.5,"87 degrees, relative humidity 78%, wind 6 mph",Home,TAM,Tampa Bay Buccaneers,Buccaneers
201009120jax,1-2010,63636,21,2,1,1,1,1,274,33,21,1,295,7,17,25,1,89,10,3,30:30,3,363,2,70,21,"Sunday Sep 12, 2010",2010-09-12 13:03:00,3:26,18,2,1,0,0,0,165,21,16,3,170,5,24,34,0,134,10,3,29:30,1,299,0,47,5,DEN,Denver Broncos,41.5 (under),Outdoors,EverBank Field,Grass,1:03pm,Jacksonville Jaguars -3.0,"90 degrees, relative humidity 67%, wind 10 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Broncos
201009120nyg,1-2010,77245,14,1,0,3,2,3,148,35,14,1,182,7,18,24,0,89,17,8,25:21,4,237,5,63,34,"Sunday Sep 12, 2010",2010-09-12 13:04:00,3:19,21,1,1,1,1,3,258,30,20,3,263,9,31,36,1,118,14,5,34:39,1,376,4,95,5,CAR,Carolina Panthers,41.0 (over),Outdoors,New Meadowlands Stadium,Fieldturf,1:04pm,New York Giants -6.0,"64 degrees, relative humidity 67%, wind 10 mph, wind chill 0",Home,NYG,New York Giants,Panthers
